Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2019-09-12,4.655,4.71,4.59875,4.60675,4.584843,138.419998,137.520004,131.588989,61.1735,61.677715,55.1500015258789,54.439998626709,54.8499984741211,599470.0,61.03,61.39,58.91,60.38,1515.40002441406,1498.69995117188,3009.0801,3000.9199,7931.96,7975.3301,7907.3301,2228100000.0,7344.67,7369.34,3522.040039,3512.590088,3538.860107,3539.0,11058.299805,10964.950195,10982.799805,10983.0,21761.089844,21759.609375,21760.0,27283.980469,26967.25,27087.630859,27088.0,56.200001,56.605,55.772499,951.700012207031,951.700012207031,2.6010000705719,2.65000009536743,2.57800006866455,1604.59997558594,1604.59997558594,1604.59997558594,1604.59997558594,18.0699996948242,18.0410003662109,7.1068,7.1182,7.1158,0.81069,0.81391,0.80911,0.81072,0.81072,0.9079,0.90273,0.90798,0.90798
2019-09-13,4.53975,4.577,4.5045,4.5485,4.52687,138.059998,137.320007,131.397598,61.605499,61.930424,61.4799995422363,58.7700004577637,62.9000015258789,1404916.0,60.41,60.8,59.6,60.22,1490.90002441406,1490.90002441406,3012.21,3002.8999,7903.73,7923.4102,7879.5898,1984570000.0,7367.46,7380.29,3539.929932,3534.379883,3550.110107,3550.0,10986.799805,10945.75,11075.900391,11076.0,21907.830078,21988.289063,21988.0,27366.449219,27074.539063,27352.689453,27353.0,55.0,55.197498,54.6875,951.299987792969,951.299987792969,2.62649989128113,2.68350005149841,2.62649989128113,1600.5,1600.5,1600.5,1600.5,18.0049991607666,17.4360008239746,7.0784,7.0785,7.0784,0.811,0.81112,0.8019,0.81107,0.81107,0.90435,0.90016,0.9043,0.9043
2019-09-16,4.473,4.54,4.4625,4.50525,4.483826,136.699997,136.330002,130.450317,61.521999,61.510906,61.9599990844727,58.4599990844727,59.3400001525879,993237.0,67.0,71.0,64.78,69.02,1506.80004882812,1503.09997558594,2996.4099,2990.6699,7833.73,7868.7402,7831.7598,1876540000.0,7321.41,7378.32,3540.469971,3518.449951,3518.449951,3518.0,10994.849609,10968.200195,11003.5,11004.0,21927.709961,21994.804688,21995.0,27212.890625,26976.300781,27124.550781,27125.0,54.432499,55.032501,54.974998,938.299987792969,938.299987792969,2.65249991416931,2.65599989891052,2.61999988555908,1591.5,1591.5,1591.5,1591.5,17.7800006866455,17.9009990692139,7.0785,7.0785,7.0784,0.8001,0.80632,0.8001,0.80017,0.80017,0.90219,0.90218,0.90225,0.90225
2019-09-17,4.512,4.531,4.46525,4.52675,4.505224,137.520004,137.389999,131.464569,61.581501,61.423504,58.810001373291,57.6699981689453,58.1100006103516,216961.0,68.17,69.25,63.56,64.55,1505.09997558594,1505.09997558594,2995.6699,2993.73,7849.8799,7891.21,7840.9902,1857350000.0,7320.4,7350.24,3517.570068,3506.360107,3521.26001,3521.0,11000.099609,10796.5,10817.599609,10818.0,21947.589844,22001.320313,22001.0,26951.839844,26694.369141,26790.240234,26790.0,54.990002,55.205002,55.174999,943.299987792969,943.299987792969,2.61549997329712,2.61700010299683,2.59599995613098,1595.40002441406,1595.40002441406,1595.40002441406,1595.40002441406,18.0160007476807,18.0160007476807,7.0663,7.0961,7.0664,0.80468,0.8068,0.8003,0.8046,0.8046,0.90876,0.9035,0.9086,0.9086
2019-09-18,4.51975,4.5355,4.4125,4.4995,4.478105,138.669998,138.520004,132.545837,61.512001,61.561844,58.2000007629395,58.0099983215332,58.1300010681152,112327.0,64.25,64.99,63.07,63.6,1509.40002441406,1507.5,3001.5,2978.5701,7877.5801,7891.1699,7791.5801,2045590000.0,7314.05,7350.52,3520.879883,3518.01001,3528.040039,3528.0,10872.799805,10804.849609,10840.650391,10841.0,22014.650391,21960.710938,21961.0,26891.160156,26730.630859,26754.119141,26754.0,55.264999,55.712502,55.692501,933.700012207031,933.700012207031,2.59500002861023,2.60150003433228,2.57999992370605,1579.30004882812,1579.30004882812,1579.30004882812,1579.30004882812,17.7950000762939,17.7950000762939,7.0819,7.0909,7.0909,0.7998,0.80377,0.7996,0.79983,0.79983,0.90299,0.9027,0.90296,0.90296
2019-09-19,4.5055,4.524,4.41275,4.4235,4.402465,142.369995,141.070007,134.985855,61.616001,61.866497,58.6500015258789,57.7900009155273,58.0900001525879,576019.0,63.65,65.57,63.47,64.4,1502.40002441406,1498.40002441406,3010.3601,3003.1599,7904.3901,7950.21,7888.3101,1818430000.0,7356.42,7373.08,3527.5,3524.370117,3552.649902,3553.0,10845.200195,10670.25,10704.799805,10705.0,22064.460938,22044.449219,22044.0,26820.730469,26372.089844,26468.949219,26469.0,55.502499,55.939999,55.240002,941.5,941.5,2.58999991416931,2.59800004959106,2.58999991416931,1614.40002441406,1614.40002441406,1614.40002441406,1614.40002441406,17.8150005340576,17.7730007171631,7.076,7.1038,7.085,0.80192,0.8037,0.80009,0.80189,0.80189,0.9065,0.902935,0.9065,0.9065
2019-09-20,4.4225,4.44625,4.307,4.31725,4.296721,141.649994,139.440002,133.426147,61.681999,61.421509,59.25,57.3699989318848,58.6399993896484,526785.0,64.98,65.27,64.05,64.28,1507.30004882812,1507.30004882812,3008.4199,2984.6799,7901.46,7920.5298,7794.27,3363230000.0,7344.92,7376.31,3552.72998,3546.300049,3571.389893,3571.0,10746.799805,10691.0,11274.200195,11274.0,22130.740234,22079.089844,22079.0,26564.359375,26410.410156,26435.669922,26436.0,55.345001,55.639999,54.432499,941.799987792969,941.799987792969,2.59299993515015,2.61150002479553,2.56949996948242,1631.40002441406,1639.69995117188,1626.80004882812,1626.80004882812,17.7549991607666,17.738000869751,7.0866,7.0963,7.0956,0.7983,0.80226,0.79472,0.7984,0.7984,0.9053,0.903424,0.9051,0.9051
2019-09-23,4.3175,4.41675,4.31375,4.371,4.350215,139.630005,139.139999,133.139099,61.328499,61.663731,58.439998626709,56.689998626709,57.2900009155273,591529.0,65.32,65.32,63.54,64.77,1523.69995117188,1523.69995117188,2983.5,2982.23,7815.23,7842.98,7790.29,1781750000.0,7326.08,7362.3,3565.959961,3526.26001,3536.969971,3537.0,11542.700195,11471.349609,11600.200195,11600.0,22113.0449215,22088.964844,22089.0,26483.029297,26186.009766,26222.400391,26222.0,54.737499,54.959999,54.68,952.299987792969,952.299987792969,2.57599997520447,2.59450006484985,2.55999994277954,1627.40002441406,1627.40002441406,1627.40002441406,1627.40002441406,18.2150001525879,18.6000003814697,7.0816,7.1275,7.0906,0.80187,0.80546,0.80053,0.8018,0.8018,0.90748,0.90678,0.90752,0.90752
2019-09-24,4.4025,4.43225,4.2775,4.31325,4.29274,140.690002,137.380005,131.455032,62.0,60.846668,56.7000007629395,55.5499992370605,56.4900016784668,563550.0,64.48,64.53,62.35,63.1,1533.0,1532.09997558594,3002.4299,2957.73,7855.9702,7873.25,7684.7998,2310940000.0,7291.43,7348.97,3542.530029,3531.649902,3532.050049,3532.0,11590.700195,11539.200195,11588.200195,11588.0,22095.349609,22098.839844,22099.0,26391.980469,26207.269531,26281.0,26281.0,55.2575,55.622501,54.419998,953.799987792969,953.799987792969,2.60500001907349,2.60599994659424,2.58550000190735,1693.0,1693.0,1648.19995117188,1648.19995117188,18.5200004577637,18.5170001983643,7.1175,7.1196,7.1176,0.80414,0.80544,0.79986,0.80421,0.80421,0.90961,0.90794,0.90961,0.90961
2019-09-25,4.31275,4.4755,4.26775,4.45575,4.434563,139.960007,139.360001,133.349594,60.800499,62.225586,56.689998626709,55.4099998474121,56.4099998474121,599653.0,62.43,62.81,61.22,62.39,1527.90002441406,1504.59997558594,2968.3501,2952.8601,7706.5,7822.4302,7647.6299,2022080000.0,7289.99,7292.0,3526.840088,3480.280029,3513.030029,3513.0,11564.849609,11416.099609,11440.200195,11440.0,21961.820313,22020.150391,22020.0,26190.560547,25917.679688,25945.349609,25945.0,54.637501,55.375,55.2575,926.299987792969,926.299987792969,2.58699989318848,2.59549999237061,2.57550001144409,1625.0,1625.0,1613.59997558594,1613.59997558594,18.5699996948242,17.9619998931885,7.1155,7.1339,7.1155,0.8009,0.80927,0.80078,0.8009,0.8009,0.9078,0.9075,0.9077,0.9077
2019-09-26,4.446,4.45475,4.38225,4.4335,4.412417,140.179993,139.539993,133.521851,62.106998,62.043293,56.5099983215332,54.75,55.9099998474121,712966.0,62.58,62.92,61.46,62.74,1507.5,1507.5,2985.73,2963.71,7794.2798,7798.1201,7718.6899,1886310000.0,7351.08,7387.09,3509.800049,3506.050049,3532.179932,3532.0,11469.849609,11466.349609,11571.200195,11571.0,22160.519531,22048.240234,22048.0,26099.640625,25917.580078,26041.929688,26042.0,55.0,55.235001,54.9725,935.0,935.0,2.59800004959106,2.59800004959106,2.55999994277954,1644.69995117188,1644.69995117188,1644.69995117188,1644.69995117188,17.9099998474121,17.8010005950928,7.1218,7.1342,7.1308,0.80911,0.81268,0.8077,0.80909,0.80909,0.91309,0.9118,0.913,0.913
2019-09-27,4.3915,4.4425,4.233,4.294,4.273581,140.360001,137.729996,131.789902,62.141499,61.22723,56.5400009155273,53.9799995422363,54.0699996948242,532522.0,62.53,62.72,60.77,61.91,1506.09997558594,1499.09997558594,2985.47,2945.53,7786.0298,7790.7998,7626.8198,2041250000.0,7426.21,7440.77,3534.469971,3534.469971,3545.879883,3546.0,11556.349609,11499.75,11512.400391,11512.0,21934.929688,21878.900391,21879.0,26017.460938,25840.660156,25954.810547,25955.0,55.134998,55.240002,54.705002,919.700012207031,931.0,2.56200003623962,2.59599995613098,2.56200003623962,1654.30004882812,1654.30004882812,1654.30004882812,1654.30004882812,17.8199996948242,17.5520000457764,7.1226,7.1374,7.1316,0.811,0.81479,0.8106,0.8109,0.8109,0.91549,0.91254,0.91552,0.91552
2019-09-30,4.32,4.362,4.2885,4.35175,4.331056,139.220001,139.029999,133.033829,61.029999,60.987003,54.2799987792969,53.0499992370605,53.6199989318848,589176.0,61.88,62.08,60.77,60.78,1495.90002441406,1465.69995117188,2967.0701,2967.0701,7705.9702,7761.8398,7693.4902,1809050000.0,7408.21,7439.62,3545.070068,3536.909912,3569.449951,3569.0,11491.150391,11390.799805,11474.450195,11474.0,21793.830078,21755.839844,21756.0,26161.699219,25786.289063,26092.269531,26092.0,55.224998,56.145,55.9925,880.0,883.400024414062,2.59599995613098,2.59599995613098,2.55999994277954,1648.90002441406,1648.90002441406,1648.90002441406,1648.90002441406,17.4950008392334,16.8980007171631,7.1128,7.1474,7.1218,0.81348,0.81401,0.81012,0.81346,0.81346,0.91394,0.9134,0.91385,0.91385
2019-10-01,4.375,4.525,4.34525,4.35,4.329314,140.25,137.070007,131.158386,61.1245,60.230873,54.0,52.1699981689453,52.6399993896484,590306.0,60.75,60.75,60.75,60.75,1485.5,1482.0,2983.6899,2938.7,7782.8198,7821.7202,7675.4199,2250500000.0,7360.32,7433.24,3573.080078,3518.25,3518.25,3518.0,11515.400391,11247.900391,11359.900391,11360.0,21831.439453,21885.240234,21885.0,26127.15918,25782.254883,26067.479492,26067.0,56.267502,57.055,56.147499,873.900024414062,879.599975585938,2.54999995231628,2.5550000667572,2.50850009918213,1632.09997558594,1632.09997558594,1632.09997558594,1632.09997558594,16.9249992370605,17.2019996643066,7.1384,7.1475,7.1475,0.81363,0.81896,0.8121,0.81367,0.81367,0.9175,0.9143,0.91746,0.91746
2019-10-02,4.328,4.34,4.25325,4.326,4.305429,136.369995,134.649994,128.842712,59.825001,58.828484,52.4700012207031,50.9900016784668,52.4500007629395,642466.0,59.22,59.49,57.23,57.69,1503.69995117188,1501.0,2924.78,2874.9299,7627.5898,7631.3398,7513.6899,2503630000.0,7122.54,7360.32,3516.879883,3413.310059,3413.310059,3413.0,11418.8251955,11252.625,11336.9501955,11337.0,21744.619141,21778.609375,21779.0,26092.619141,25778.220703,26042.689453,26043.0,55.764999,55.895,54.740002,878.700012207031,888.299987792969,2.55649995803833,2.56150007247925,2.54250001907349,1666.90002441406,1666.90002441406,1666.90002441406,1666.90002441406,17.1749992370605,17.5919990539551,7.1474,7.1476,7.1474,0.81346,0.81775,0.81183,0.81352,0.81352,0.91446,0.91258,0.9145,0.9145
2019-10-03,4.3305,4.539,4.3,4.53275,4.511195,136.75,136.279999,130.402466,59.167,59.403324,52.2900009155273,52.0400009155273,52.810001373291,541104.0,57.5,57.99,56.15,57.71,1518.19995117188,1507.09997558594,2885.3799,2855.9399,7557.1899,7640.4199,7463.5698,2157220000.0,7077.64,7129.02,3414.139893,3398.639893,3417.370117,3417.0,11322.25,11257.349609,11314.0,11314.0,21422.220703,21341.740234,21342.0,26192.869141,25809.470703,26110.310547,26110.0,54.607498,55.240002,55.205002,887.5,889.0,2.56450009346008,2.5699999332428,2.53800010681152,1631.59997558594,1631.59997558594,1631.59997558594,1631.59997558594,17.5049991607666,17.5849990844727,7.1476,7.1476,7.1476,0.81266,0.8152,0.80563,0.81272,0.81272,0.91224,0.90923,0.9121,0.9121
2019-10-04,4.535,4.57875,4.4695,4.54925,4.527617,138.25,138.119995,132.163071,59.7145,60.478588,52.689998626709,52.5900001525879,52.75,549019.0,57.6,58.95,57.6,58.37,1508.69995117188,1506.19995117188,2918.5601,2918.5601,7677.3301,7759.3599,7670.9199,1748000000.0,7155.38,7157.75,3423.75,3406.439941,3446.709961,3447.0,11388.450195,11158.349609,11174.75,11175.0,21316.179688,21410.199219,21410.0,26169.509766,25612.490234,25821.029297,25821.0,56.41,56.872501,56.752499,881.700012207031,881.700012207031,2.53250002861023,2.55550003051758,2.53250002861023,1643.80004882812,1643.80004882812,1643.80004882812,1643.80004882812,17.4400005340576,17.5400009155273,7.1474,7.1475,7.1475,0.81038,0.8145,0.8092,0.81022,0.81022,0.91117,0.90973,0.91113,0.91113
2019-10-07,4.6145,4.7085,4.60575,4.60825,4.586336,138.179993,137.119995,131.206192,60.349998,60.343243,52.810001373291,51.810001373291,52.6300010681152,658324.0,57.7,59.67,57.7,58.35,1505.80004882812,1497.69995117188,2944.23,2935.6799,7725.6802,7784.79,7712.6802,1759580000.0,7197.88,7206.89,3442.139893,3433.870117,3471.23999,3471.0,11196.200195,11112.650391,11126.400391,11126.0,21445.730469,21375.25,21375.0,26174.7695315,25686.995117,25857.214844,25857.0,56.567501,57.482498,56.764999,883.200012207031,883.200012207031,2.56200003623962,2.58400011062622,2.56200003623962,1647.69995117188,1647.69995117188,1647.69995117188,1647.69995117188,17.4500007629395,17.4570007324219,7.1475,7.1475,7.1474,0.8107,0.8137,0.8105,0.81074,0.81074,0.9102,0.909,0.9102,0.9102
2019-10-08,4.516,4.516,4.4125,4.43075,4.40968,137.759995,135.669998,129.818726,59.938499,59.438282,52.5699996948242,52.310001373291,52.5900001525879,632666.0,58.47,58.93,57.37,58.24,1506.30004882812,1497.19995117188,2920.3999,2892.6599,7671.3799,7707.1699,7603.7598,1943700000.0,7143.15,7223.86,3473.23999,3426.820068,3432.76001,3433.0,11174.575195,11101.400391,11219.850098,11220.0,21494.480469,21587.779297,21588.0,26180.029297,25761.5,25893.400391,25893.0,56.455002,57.014999,56.099998,885.299987792969,885.299987792969,2.57399988174438,2.57399988174438,2.55999994277954,1652.09997558594,1652.09997558594,1652.09997558594,1652.09997558594,17.6399993896484,17.617000579834,7.1475,7.1523,7.1474,0.81375,0.81972,0.8128,0.8138,0.8138,0.91135,0.909256,0.9114,0.9114
2019-10-09,4.508,4.5675,4.479,4.51775,4.496267,138.699997,138.240005,132.277939,60.066502,60.051079,52.689998626709,51.3800010681152,53.5499992370605,613944.0,58.1,59.34,57.95,58.32,1507.69995117188,1506.09997558594,2911.1001,2907.4099,7678.6602,7717.9399,7655.48,1563500000.0,7166.5,7196.41,3433.169922,3427.77002,3462.110107,3462.0,11152.950195,11090.150391,11313.299805,11313.0,21359.839844,21456.380859,21456.0,25866.839844,25656.660156,25682.810547,25683.0,56.7575,56.947498,56.7575,891.900024414062,891.900024414062,2.5625,2.5625,2.55850005149841,1656.09997558594,1656.09997558594,1656.09997558594,1656.09997558594,17.7280006408691,17.7280006408691,7.1434,7.1489,7.1435,0.81828,0.81965,0.81412,0.81836,0.81836,0.91239,0.909753,0.9124,0.9124
2019-10-10,4.5155,4.627,4.51025,4.57575,4.55399,139.669998,139.100006,133.100815,59.93,60.404175,53.8800010681152,53.6399993896484,54.7000007629395,467643.0,58.39,59.53,57.11,59.1,1511.19995117188,1494.80004882812,2918.55,2917.1201,7688.4199,7772.6802,7682.6099,1793470000.0,7186.36,7212.9,3469.98999,3445.439941,3493.959961,3494.0,11280.5,11208.549805,11234.549805,11235.0,21456.269531,21551.980469,21552.0,25809.580078,25521.949219,25707.929688,25708.0,56.982498,57.610001,57.522499,903.099975585938,903.099975585938,2.5460000038147,2.61249995231628,2.5460000038147,1677.30004882812,1677.30004882812,1677.30004882812,1677.30004882812,17.6000003814697,17.5200004577637,7.1314,7.1314,7.1314,0.81882,0.81903,0.80744,0.8188,0.8188,0.91026,0.9063,0.9101,0.9101
2019-10-11,4.66025,4.7335,4.64125,4.64975,4.62764,141.029999,139.679993,133.655807,61.2015,60.715816,54.9000015258789,52.7700004577637,53.5900001525879,467643.0,59.58,60.69,59.21,60.51,1494.90002441406,1482.69995117188,2963.0701,2963.0701,7835.9302,7904.0498,7831.1099,2184790000.0,7247.08,7250.09,3494.780029,3490.52002,3569.919922,3570.0,11257.700195,11189.400391,11305.049805,11305.0,21749.929688,21798.869141,21799.0,26393.009766,25976.070313,26308.439453,26308.0,58.237499,59.41,59.052502,895.5,895.5,2.60349988937378,2.62249994277954,2.59999990463257,1671.5,1671.5,1671.5,1671.5,17.5949993133545,17.4619998931885,7.1154,7.1155,7.1155,0.8044,0.8045,0.78738,0.8043,0.8043,0.9079,0.903996,0.90818,0.90818
2019-10-14,4.641,4.68425,4.60975,4.66325,4.641075,140.289993,139.550003,133.531387,60.6945,60.818699,53.5099983215332,52.3899993896484,52.810001373291,511249.0,60.56,60.75,58.51,59.35,1493.5,1491.69995117188,2965.8101,2962.9399,7834.7402,7865.6699,7827.1602,1423700000.0,7213.45,7251.8,3565.379883,3531.22998,3556.26001,3556.0,11335.900391,11290.049805,11341.150391,11341.0,21906.820313,22003.0400395,22003.0,26636.929688,26386.410156,26521.849609,26522.0,58.724998,59.532501,58.967499,894.599975585938,894.599975585938,2.59999990463257,2.62350010871887,2.59999990463257,1688.40002441406,1688.40002441406,1688.40002441406,1688.40002441406,17.5249996185303,17.6340007781982,7.087,7.0874,7.0872,0.79296,0.798582,0.79072,0.792456,0.792456,0.90677,0.905551,0.906618,0.906618
2019-10-15,4.754,4.98225,4.74,4.90925,4.885905,141.789993,141.570007,135.464264,61.075001,62.040794,52.9199981689453,52.5200004577637,53.3600006103516,451643.0,59.29,59.68,58.0,58.74,1495.40002441406,1477.59997558594,2973.6101,2973.6101,7867.96,7960.1401,7863.6499,1841660000.0,7211.64,7242.37,3562.389893,3562.389893,3598.649902,3599.0,11360.849609,11342.099609,11428.299805,11428.0,22063.710938,22207.210938,22207.0,26609.130859,26433.429688,26503.929688,26504.0,59.0975,59.412498,58.830002,884.400024414062,884.400024414062,2.62100005149841,2.62100005149841,2.60050010681152,1698.0,1698.0,1698.0,1698.0,17.4549999237061,17.3080005645752,7.0666,7.0823,7.0666,0.79308,0.79342,0.78189,0.79291,0.79291,0.90696,0.90535,0.9067,0.9067
2019-10-16,4.875,4.9805,4.84375,4.85525,4.832162,140.990005,140.410004,134.35434,62.0905,62.078754,52.9900016784668,52.6199989318848,53.9300003051758,418422.0,58.76,59.73,58.35,59.42,1488.0,1488.0,2989.6799,2985.2,7911.9902,7941.7598,7898.3101,1900010000.0,7167.95,7217.63,3600.76001,3588.090088,3599.25,3599.0,11464.950195,11411.099609,11464.0,11464.0,22479.570313,22472.919922,22473.0,26698.560547,26432.429688,26664.279297,26664.0,58.342499,58.810001,58.592499,879.0,886.5,2.57649993896484,2.57949995994568,2.57649993896484,1736.40002441406,1736.40002441406,1736.40002441406,1736.40002441406,17.2199993133545,17.3509998321533,7.0718,7.1019,7.0808,0.78375,0.78938,0.7775,0.78366,0.78366,0.90629,0.90283,0.90623,0.90623
2019-10-17,4.9,4.94525,4.8025,4.85725,4.834153,141.419998,139.690002,133.665405,62.57,62.568192,54.0900001525879,53.3499984741211,53.7799987792969,174477.0,59.1,60.03,58.64,59.91,1493.19995117188,1492.30004882812,3000.77,2991.79,7976.6401,7981.1401,7914.9399,1864020000.0,7182.32,7237.78,3595.72998,3588.620117,3588.620117,3589.0,11466.299805,11439.650391,11586.349609,11586.0,22451.150391,22451.859375,22452.0,26956.820313,26729.509766,26848.490234,26848.0,58.772499,59.037498,58.82,889.0,889.0,2.57850003242493,2.60150003433228,2.57850003242493,1732.09997558594,1732.09997558594,1732.09997558594,1732.09997558594,17.2999992370605,17.5359992980957,7.0926,7.0998,7.0927,0.780031,0.78396,0.77051,0.7798,0.7798,0.902992,0.89767,0.90294,0.90294
2019-10-18,4.85775,4.8905,4.6875,4.76225,4.739604,140.0,137.410004,131.483719,62.734501,62.149174,53.7099990844727,52.7099990844727,53.310001373291,95979.0,59.88,60.27,59.0,59.42,1489.09997558594,1488.19995117188,2996.8401,2976.3101,7938.2998,7946.8101,7829.75,2020020000.0,7150.57,7197.14,3587.399902,3571.01001,3579.409912,3579.0,11580.299805,11553.150391,11661.849609,11662.0,22528.560547,22492.679688,22493.0,26985.080078,26650.130859,26719.580078,26720.0,58.647499,59.395,59.102501,887.200012207031,892.299987792969,2.58599996566772,2.62649989128113,2.58500003814697,1719.0,1719.0,1719.0,1719.0,17.4699993133545,17.5020008087158,7.0674,7.0866,7.0764,0.777182,0.77877,0.7743,0.777085,0.777085,0.8987,0.8959,0.8987,0.8987
2019-10-21,4.824,4.91375,4.805,4.90025,4.876949,138.5,138.429993,132.459671,62.435001,62.142681,53.3899993896484,53.0999984741211,54.1599998474121,506573.0,59.36,59.54,58.26,58.96,1489.90002441406,1482.40002441406,2996.48,2995.3501,7911.5801,7941.48,7887.7402,1756640000.0,7163.64,7197.53,3583.370117,3578.810059,3600.080078,3600.0,11618.725098,11563.400391,11625.099609,11625.0,22541.220703,22548.900391,22549.0,26818.439453,26658.320313,26725.679688,26726.0,59.380001,60.247501,60.127499,888.5,888.5,2.63299989700317,2.64050006866455,2.62649989128113,1726.69995117188,1726.69995117188,1726.69995117188,1726.69995117188,17.5100002288818,17.5259990692139,7.0808,7.0829,7.0807,0.77503,0.77575,0.76848,0.77518,0.77518,0.89637,0.8944,0.8964,0.8964
