Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2019-07-25,4.4375,4.311,4.3345,4.309622,140.429993,140.610001,139.320007,-0.376633738085323,133.698593,57.179501,56.185501,56.797001,56.731892,55.9300003051758,56.5699996948242,55.6800003051758,56.2000007629395,64.23,1413.90002441406,1413.90002441406,1413.90002441406,3016.26,3016.3101,2997.24,3003.6699,-0.53,7979.1401,7983.96,7921.21,7929.8701,-1.01,2030042000,7489.05,7501.46,-0.17,3510.149902,3510.0,11290.400391,11361.400391,11239.349609,11252.150391,11252,21715.949219,21823.070313,21715.689453,21756.550781,21757.0,28575.490234,28628.509766,28594,52.2225,52.310001,51.682499,51.755001,0.3155,0.3119,217.65,215.45,9809.09668,10154.253906,9773.957031,9911.841797,9911.841797,15821952090.0,6.8625,6.8715,6.8715,0.80092,0.80223,0.8009,0.8009,0.89748,0.89747,0.89747
2019-07-26,4.42375,4.36175,4.37675,4.351629,140.369995,141.679993,140.300003,0.820310994788359,134.795349,63.419498,61.400002,62.261002,62.189629,56.2000007629395,57.0999984741211,55.810001373291,56.8699989318848,63.96,1422.80004882812,1423.0,1418.5,3013.25,3027.98,3012.5901,3025.8601,0.74,7992.1299,8027.1802,7986.7202,8016.9502,1.1,2024601500,7549.06,7489.05,0.8,3524.469971,3524.0,11247.450195,11307.599609,11210.049805,11284.299805,11284,21700.199219,21709.740234,21590.660156,21658.150391,21658.0,28406.070313,28487.640625,28398,51.869999,52.432499,51.785,51.935001,0.3133,0.3076,217.83,217.65,9913.126953,9916.517578,9717.982422,9870.303711,9870.303711,14495714483.0,6.8626,6.8716,6.8716,0.80297,0.8079,0.80299,0.80299,0.89725,0.89717,0.89717
2019-07-29,4.38675,4.28175,4.3705,4.345415,141.5,141.509995,139.369995,-0.219327160586597,134.499725,62.449501,61.509998,62.091999,62.020817,57.0699996948242,58.4700012207031,56.9599990844727,58.0499992370605,63.91,1419.59997558594,1419.59997558594,1419.59997558594,3024.47,3025.6101,3014.3,3020.97,-0.16,8010.0498,8010.0498,7939.98,7989.0801,-0.35,1913676000,7686.61,7549.06,1.82,3523.580078,3524.0,11307.5,11310.950195,11152.400391,11189.200195,11189,21627.550781,21652.949219,21518.699219,21616.800781,21617.0,28262.800781,28302.660156,28106,52.115002,52.66,52.110001,52.419998,0.3117,0.3071,209.82,210.39,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323.0,6.8692,6.8782,6.8782,0.8079,0.8186,0.80797,0.80797,0.8984,0.8983,0.8983
2019-07-30,4.3985,4.30925,4.38625,4.361075,140.139999,141.220001,139.800003,-0.482161954776725,133.851166,61.845501,61.265999,61.400002,61.329613,58.3400001525879,58.8199996948242,57.810001373291,58.5800018310547,65.04,1426.30004882812,1433.90002441406,1429.69995117188,3007.6599,3017.1899,3000.9399,3013.1799,-0.26,7927.5601,7983.1099,7923.4502,7952.4702,-0.46,1897405000,7646.77,7686.61,-0.52,3462.850098,3463.0,11213.700195,11267.450195,11072.650391,11085.400391,11085,21681.820313,21792.980469,21665.859375,21709.310547,21709.0,28059.820313,28274.650391,28147,52.189999,52.540001,51.827499,52.195,0.3102,0.3072,208.49,209.81,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132.0,6.8702,6.8924,6.8924,0.8185,0.82501,0.8185,0.8185,0.89749,0.89742,0.89742
2019-07-31,4.3555,4.1755,4.218,4.193791,140.330002,140.490005,135.080002,-2.90701946959661,129.960129,61.745499,60.409,60.91,60.840176,57.8499984741211,57.9900016784668,53.5900001525879,53.9500007629395,65.36,1431.30004882812,1435.80004882812,1426.09997558594,3016.22,3017.3999,2958.0801,2980.3799,-1.09,7972.7598,7979.2002,7774.9302,7848.7798,-1.3,1933537000,7586.78,7646.77,-0.78,3466.850098,3467.0,11034.049805,11145.299805,10999.400391,11118.0,11118,21526.380859,21589.109375,21476.070313,21521.529297,21522.0,27931.279297,27939.720703,27778,54.105,55.342499,52.825001,53.259998,0.3182,0.3155,217.23,208.49,9604.050781,10085.62793,9598.097656,10085.62793,10085.62793,16631520648.0,6.8712,6.8836,6.8836,0.82251,0.82323,0.82226,0.82226,0.89627,0.89622,0.89622
2019-08-01,4.3195,4.0705,4.123,4.099337,137.0,140.940002,136.929993,1.31356420889223,131.667221,61.814999,60.349998,60.589001,60.519543,54.5400009155273,56.0499992370605,54.1500015258789,55.6599998474121,65.19,1411.30004882812,1445.19995117188,1420.90002441406,2980.3201,3013.5901,2945.23,2953.5601,-0.9,7866.6001,8000.9399,7769.02,7801.1499,-0.61,1996896000,7584.87,7586.78,-0.03,3421.4851075,3421.0,11060.200195,11076.75,10881.0,10980.0,10980,21361.580078,21556.689453,21288.900391,21540.990234,21541.0,27582.210938,27754.039063,27566,53.474998,54.5075,51.685001,52.107498,0.3197,0.3117,216.37,217.23,10077.442383,10446.919922,9922.019531,10399.668945,10399.668945,17165337858.0,6.8834,6.8834,6.8834,0.82273,0.82768,0.82279,0.82279,0.90316,0.9032,0.9032
2019-08-02,4.0995,3.982,4.02975,4.006621,138.089996,138.320007,135.259995,-0.840217308999247,130.560944,60.474998,59.5,59.816002,59.747429,55.3800010681152,55.6100006103516,54.2200012207031,54.689998626709,62.93,1448.0,1448.0,1445.59997558594,2943.8999,2945.5,2914.1101,2932.05,-0.73,7740.9102,7755.0898,7645.1802,7692.7998,-1.39,2025488500,7407.06,7584.87,-2.34,3376.120117,3376.0,10930.299805,11080.150391,10848.950195,10997.349609,10997,21211.060547,21211.060547,20960.089844,21087.160156,21087.0,26950.529297,27043.460938,26919,51.3825,51.607498,50.407501,51.005001,0.3157,0.3091,216.54,216.37,10402.042969,10657.953125,10371.013672,10518.174805,10518.174805,17489094082.0,6.8977,6.8978,6.8978,0.82459,0.82701,0.82479,0.82479,0.90238,0.90262,0.90262
2019-08-05,3.84625,3.7225,3.76975,3.748114,133.300003,133.929993,130.779999,-3.42584894488746,126.088089,58.844002,57.137501,57.737499,57.67131,54.9500007629395,55.4199981689453,53.2900009155273,53.6300010681152,61.55,1440.40002441406,1469.69995117188,1464.59997558594,2898.0701,2898.0701,2822.1201,2844.74,-2.98,7510.02,7528.8999,7356.27,7415.6899,-3.6,2060719500,7223.85,7407.06,-2.47,3310.929932,3311.0,10895.799805,10895.799805,10782.599609,10862.599609,10863,20909.980469,20941.830078,20514.189453,20720.289063,20720.0,26480.470703,26502.609375,26151,49.497501,49.662498,48.145,48.334999,0.3183,0.3183,232.45,220.76,10960.735352,11895.091797,10960.735352,11805.65332,11805.65332,23875988832.0,6.9393,6.9392,6.9392,0.8231,0.82623,0.8229,0.8229,0.9003,0.90025,0.90025
2019-08-06,3.89075,3.76075,3.80875,3.78689,133.800003,135.679993,133.210007,1.87579976453674,128.453278,59.07,58.0765,58.554001,58.486877,53.4199981689453,53.7700004577637,50.5200004577637,51.0900001525879,60.54,1469.69995117188,1475.0,1472.40002441406,2861.1799,2884.3999,2847.4199,2881.77,1.3,7492.02,7541.7402,7432.3101,7521.3198,1.42,2078029000,7171.69,7223.85,-0.72,3291.659912,3292.0,10815.400391,11018.549805,10813.799805,10948.25,10948,20325.519531,20607.830078,20110.759766,20585.310547,20585.0,25472.429688,26042.230469,25976,49.077499,49.517502,48.509998,49.25,0.3222,0.3085,225.63,232.45,11811.544922,12273.821289,11290.731445,11478.168945,11478.168945,23635107660.0,7.0095,7.0497,7.0497,0.82263,0.82353,0.82249,0.82249,0.88947,0.88938,0.88938
2019-08-07,3.85925,3.73,3.84725,3.825168,133.789993,135.649994,131.830002,0.43804067951533,129.015976,58.9935,57.542,58.795502,58.7281,52.3300018310547,53.060001373291,51.939998626709,52.5400009155273,59.19,1473.5,1509.90002441406,1507.30004882812,2858.6499,2892.1699,2825.71,2883.98,0.08,7436.1401,7569.8999,7386.3901,7551.8999,0.41,2098205500,7198.7,7171.69,0.38,3309.98999,3310.0,10958.099609,10975.650391,10835.900391,10855.5,10856,20548.070313,20570.189453,20406.519531,20516.560547,20517.0,25977.720703,26025.439453,25997,48.852501,49.889999,48.455002,49.759998,0.3119,0.3081,224.66,225.62,11476.193359,12036.990234,11433.701172,11941.96875,11941.96875,22194988641.0,7.0255,7.0256,7.0256,0.82154,0.82493,0.82171,0.82171,0.89239,0.8923,0.8923
2019-08-08,3.95775,3.8475,3.9565,3.933791,136.600006,138.990005,135.929993,2.66853934556873,132.458801,60.313999,58.700001,60.309502,60.240364,52.8800010681152,54.9199981689453,52.3699989318848,54.5,58.01,1498.40002441406,1508.5,1497.69995117188,2896.21,2938.72,2894.47,2938.0901,1.88,7608.0298,7726.46,7576.8198,7724.8301,2.29,2121818500,7285.9,7198.7,1.21,3375.379883,3375.0,10899.200195,11058.049805,10842.950195,11032.450195,11032,20529.289063,20682.240234,20462.980469,20593.349609,20593.0,25999.449219,26317.419922,26121,50.049999,50.8825,49.8475,50.857498,0.3109,0.3052,220.16,224.68,11954.040039,11979.419922,11556.167969,11966.407227,11966.407227,19481591730.0,7.0277,7.0591,7.0591,0.82361,0.8266,0.8235,0.8235,0.89247,0.89251,0.89251
2019-08-09,3.91875,3.80375,3.8545,3.832377,138.610001,139.380005,136.460007,-0.849587449417433,131.33345,60.223,59.244499,59.445,59.376854,54.3199996948242,55.1800003051758,53.5400009155273,54.9300003051758,59.1,1506.19995117188,1507.5,1496.59997558594,2930.51,2935.75,2900.1499,2918.6499,-0.66,7684.5601,7709.5098,7591.1401,7646.27,-1.02,2141079500,7253.85,7285.9,-0.44,3333.73999,3334.0,11087.900391,11181.450195,11062.799805,11109.650391,11110,20758.150391,20782.060547,20676.919922,20684.820313,20685.0,26278.919922,26313.779297,25939,50.325001,50.689999,49.822498,50.247501,0.3084,0.2904,209.49,220.12,11953.469727,11970.458008,11709.745117,11862.936523,11862.936523,18339989960.0,7.0388,7.0443,7.0443,0.8234,0.82937,0.82347,0.82347,0.89387,0.89388,0.89388
2019-08-12,3.8545,3.76425,3.78625,3.764519,137.070007,137.860001,135.240005,-1.39424435582229,129.502335,59.280499,58.436001,58.724998,58.657677,54.7299995422363,57.4700012207031,54.2099990844727,57.0999984741211,58.87,1496.0,1514.90002441406,1505.30004882812,2907.0701,2907.5801,2873.1399,2882.7,-1.23,7597.1899,7623.4399,7528.9502,7561.6802,-1.11,2154987000,7226.72,7253.85,-0.37,3326.550049,3327.0,11065.775391,11125.050293,10993.549805,11078.725098,11079,20595.4150395,20642.720703,20523.0947265,20570.129883,20570.0,25869.480469,26069.230469,25825,49.904999,50.512501,49.787498,50.119999,0.3029,0.2983,210.45,215.84,11528.189453,11528.189453,11320.951172,11382.616211,11382.616211,13647198229.0,7.0479,7.0615,7.0615,0.83181,0.832,0.83181,0.83181,0.89231,0.89218,0.89218
2019-08-13,3.9475,3.7455,3.90125,3.878859,136.050003,138.800003,135.0,2.06938150442352,132.182251,60.2715,58.649502,59.836498,59.767902,56.7400016784668,56.8499984741211,53.9700012207031,55.2299995422363,61.5,1510.40002441406,1531.40002441406,1502.19995117188,2880.72,2943.3101,2877.05,2926.3201,1.51,7553.4302,7778.3398,7553.3301,7728.1499,2.2,2175315000,7250.9,7226.72,0.33,3357.159912,3357.0,11139.400391,11145.900391,10901.599609,10925.849609,10926,20432.679688,20503.380859,20369.269531,20455.439453,20455.0,25536.619141,25616.710938,25281,50.255001,53.035,50.119999,52.2425,0.3007,0.2934,207.68,210.48,11385.052734,11420.049805,10830.327148,10895.830078,10895.830078,16681503537.0,7.0335,7.0572,7.0572,0.8278,0.83032,0.8279,0.8279,0.8914,0.8914,0.8914
2019-08-14,3.82375,3.70775,3.75175,3.730217,136.360001,136.919998,133.669998,-3.3333404040401,128.201614,59.1395,58.053501,58.212502,58.145767,54.9000015258789,55.3300018310547,53.7700004577637,54.4700012207031,61.08,1500.0,1520.5,1515.90002441406,2894.1499,2894.1499,2839.6399,2840.6001,-2.93,7594.6401,7621.7002,7480.5801,7490.1299,-3.08,2208142500,7147.88,7250.9,-1.42,3288.699951,3289.0,11003.25,11078.150391,10935.599609,11029.400391,11029,20669.990234,20697.419922,20581.169922,20655.130859,20655.0,25711.099609,25717.980469,25302,50.790001,51.610001,50.647499,50.6875,0.298,0.2402,186.56,207.68,10889.487305,10889.556641,10028.135742,10051.704102,10051.704102,19990838300.0,7.0045,7.0335,7.0335,0.8289,0.8301,0.8289,0.8289,0.89465,0.89469,0.89469
2019-08-15,3.79075,3.68475,3.71925,3.697903,134.389999,134.580002,132.25,-0.223916262842704,127.914558,58.820999,58.150002,58.466,58.398975,54.7400016784668,55.6699981689453,54.2599983215332,54.8699989318848,59.42,1519.80004882812,1522.69995117188,1519.59997558594,2846.2,2856.6699,2825.51,2847.6001,0.25,7503.1401,7523.5,7429.3599,7484.8901,-0.07,2214493500,7067.01,7147.88,-1.13,3282.780029,3283.0,11023.4501955,11073.400391,10929.949707,11038.600098,11039,20324.25,20419.880859,20184.849609,20405.650391,20406.0,24945.740234,25552.130859,25495,50.865002,51.285,49.9175,50.435001,0.2632,0.2529,187.8,186.59,10038.421875,10437.411133,9675.316406,10311.545898,10311.545898,22899115082.0,7.0145,7.0235,7.0235,0.82916,0.8298,0.82916,0.82916,0.89726,0.8974,0.8974
2019-08-16,4.0385,3.922,3.989,3.966105,134.880005,136.460007,134.720001,1.83274396191808,130.258911,59.192001,58.650002,58.960499,58.892906,54.9599990844727,56.4099998474121,54.8400001525879,56.2099990844727,59.5,1524.59997558594,1524.59997558594,1512.5,2864.74,2893.6299,2864.74,2888.6799,1.44,7548.8999,7622.73,7548.8999,7604.1099,1.59,2220776500,7117.15,7067.01,0.71,3329.080078,3329.0,11043.650391,11068.650391,10924.299805,11047.799805,11048,20323.970703,20465.710938,20300.349609,20418.810547,20419.0,25484.960938,25798.109375,25734,51.07,51.790001,50.959999,51.625,0.264,0.2553,184.55,187.67,10319.419922,10524.349609,9855.478516,10374.338867,10374.338867,20228207096.0,7.024,7.024,7.024,0.82698,0.8276,0.82702,0.82702,0.89998,0.8998,0.8998
2019-08-19,4.2855,4.08675,4.2695,4.244996,137.850006,138.550003,136.889999,1.67486881382247,132.440582,60.469501,59.52,60.021999,59.95319,56.0999984741211,56.5999984741211,55.2799987792969,56.3400001525879,59.92,1507.19995117188,1507.59997558594,1500.40002441406,2913.48,2931.0,2913.48,2923.6499,1.21,7715.4102,7740.7402,7604.1099,7719.3198,1.52,2225076500,7189.65,7117.15,1.02,3369.189941,3369.0,11094.799805,11146.900391,11037.849609,11053.900391,11054,20590.470703,20633.900391,20502.660156,20563.160156,20563.0,25994.800781,26356.220703,26292,52.654999,53.182499,52.5075,52.587502,0.2829,0.2762,201.64,193.67,10350.283203,10916.053711,10313.204102,10916.053711,10916.053711,16038264603.0,7.0363,7.0419,7.0419,0.82238,0.82605,0.8223,0.8223,0.9014,0.9014,0.9014
2019-08-20,4.2645,4.1755,4.19675,4.172664,138.210007,138.710007,137.240005,-0.830871300314378,131.340195,59.900002,59.1525,59.176498,59.108662,56.0499992370605,57.1300010681152,55.5499992370605,55.6800003051758,60.32,1497.5,1506.09997558594,1504.59997558594,2919.01,2923.6299,2899.6001,2900.51,-0.79,7708.3101,7731.3101,7664.21,7664.4702,-0.71,2220360500,7125.0,7189.65,-0.9,3350.22998,3350.0,11063.900391,11076.299805,10985.299805,11017.0,11017,20605.349609,20684.060547,20582.009766,20677.220703,20677.0,26256.539063,26347.230469,26232,52.720001,53.337502,52.580002,52.59,0.2818,0.2702,196.14,201.65,10916.34668,10947.041992,10618.960938,10763.232422,10763.232422,15053082175.0,7.0408,7.0498,7.0498,0.82442,0.82871,0.8243,0.8243,0.90232,0.90227,0.90227
2019-08-21,4.33625,4.2415,4.28075,4.256181,138.550003,139.490005,138.0,1.11467146709426,132.804184,60.028,59.396,59.578999,59.5107,55.939998626709,56.4599990844727,54.8499984741211,55.3499984741211,61.41,1504.90002441406,1505.0,1504.59997558594,2922.04,2928.73,2917.9099,2924.4299,0.82,7731.75,7754.6602,7706.5698,7733.2202,0.9,2208747500,7203.97,7125.0,1.11,3394.889893,3395.0,11018.150391,11034.200195,10906.650391,10918.700195,10919,20489.970703,20626.050781,20482.619141,20618.570313,20619.0,26160.539063,26318.130859,26270,53.247501,53.412498,52.900002,53.16,0.2742,0.2592,187.24,196.15,10764.572266,10798.729492,9962.72168,10138.049805,10138.049805,19473084768.0,7.0441,7.0596,7.0596,0.82201,0.82544,0.82221,0.82221,0.90102,0.90108,0.90108
2019-08-22,4.33325,4.2475,4.287,4.262395,138.660004,139.199997,136.289993,-0.727713848937226,131.837738,59.938999,58.945499,59.576,59.507702,55.3499984741211,55.5999984741211,53.2400016784668,54.1699981689453,60.89,1495.09997558594,1497.30004882812,1497.30004882812,2930.9399,2939.0801,2904.51,2922.95,-0.05,7750.98,7764.79,7649.2798,7707.4302,-0.33,2194881000,7128.18,7203.97,-1.05,3373.669922,3374.0,10905.299805,10908.25,10718.299805,10741.349609,10741,20706.070313,20731.189453,20584.289063,20628.009766,20628.0,26272.910156,26288.240234,26049,53.297501,53.610001,52.6875,53.115002,0.2659,0.2606,190.29,187.27,10142.521484,10232.996094,9831.462891,10131.055664,10131.055664,17097508856.0,7.0622,7.0624,7.0624,0.8243,0.82579,0.82425,0.82425,0.90168,0.90165,0.90165
2019-08-23,4.26475,4.041,4.061,4.037692,137.190002,138.350006,132.800003,-3.1862389547557,127.637115,59.783501,57.5,57.679001,57.612881,53.25,55.2599983215332,52.9599990844727,53.6399993896484,60.28,1493.5,1527.59997558594,1526.59997558594,2911.0701,2927.01,2834.97,2847.1101,-2.59,7658.48,7722.4302,7442.9302,7464.9902,-3.15,2206844000,7094.98,7128.18,-0.47,3334.25,3334.0,10699.599609,10862.549805,10637.150391,10829.349609,10829,20579.980469,20719.310547,20579.980469,20710.910156,20711.0,26057.880859,26241.220703,26179,52.357498,53.012501,50.25,50.66,0.2705,0.2677,193.43,190.29,10136.30957,10442.443359,10078.192383,10407.964844,10407.964844,15627023886.0,7.0743,7.0827,7.0827,0.81623,0.81991,0.8162,0.8162,0.90226,0.9022,0.9022
2019-08-26,4.1645,4.09775,4.13625,4.11251,134.990005,135.559998,133.899994,1.54434216616195,129.608231,58.592999,57.7425,58.558998,58.491867,53.7599983215332,55.7200012207031,53.689998626709,54.9300003051758,60.17,1543.19995117188,1543.30004882812,1526.30004882812,2866.7,2879.27,2856.0,2878.3799,1.1,7540.6899,7577.77,7506.1699,7575.02,1.47,2197294500,7092.28,7111.58,-0.275,3348.840088,3349.0,11000.299805,11070.299805,10756.549805,11057.849609,11058,20325.439453,20329.009766,20173.759766,20261.039063,20261.0,25322.0,25692.279297,25680,51.465,51.797501,51.264999,51.622501,0.2695,0.2672,188.34,186.32,10126.299805,10512.328125,10126.299805,10370.820313,10370.820313,18438654080.0,7.095,7.095,7.095,0.81553,0.81904,0.8155,0.8155,0.89742,0.89742,0.89742
2019-08-27,4.1775,4.0155,4.045,4.021783,136.389999,136.720001,134.660004,0.214107055314295,129.885727,59.25,58.228001,58.541,58.473892,55.7099990844727,56.75,55.3400001525879,55.7799987792969,60.14,1530.5,1542.09997558594,1541.0,2893.1399,2898.79,2860.5901,2869.1599,-0.32,7630.46,7640.6802,7531.96,7566.0298,-0.12,2198360500,7089.58,7094.98,-0.08,3370.469971,3370.0,11106.549805,11141.75,11049.5,11105.349609,11105,20467.220703,20529.939453,20439.919922,20456.080078,20456.0,25715.980469,25764.609375,25664,51.965,52.137501,50.8825,51.040001,0.2704,0.2655,186.58,188.36,10372.826172,10381.328125,10087.300781,10185.5,10185.5,14762609503.0,7.1447,7.1503,7.1503,0.81822,0.819,0.8182,0.8182,0.90081,0.9006,0.9006
2019-08-28,4.0835,3.975,4.0305,4.011333,134.880005,135.759995,133.550003,-0.132611605546934,129.713486,58.924999,58.012501,58.6875,58.62022,55.8800010681152,56.8899993896484,55.4300003051758,56.7099990844727,61.05,1538.09997558594,1538.09997558594,1537.80004882812,2861.28,2890.03,2853.05,2887.9399,0.65,7536.7002,7598.1499,7500.2202,7587.8999,0.29,2147571500,7114.71,7089.58,0.35,3365.379883,3365.0,11101.299805,11129.650391,10987.650391,11046.099609,11046,20474.310547,20511.210938,20433.310547,20479.419922,20479.0,25767.080078,25830.640625,25615,51.025002,51.43,50.830002,51.3825,0.2696,0.2477,172.85,186.6,10203.426758,10279.366211,9716.65625,9754.422852,9754.422852,17603790323.0,7.1475,7.1614,7.1614,0.81419,0.82212,0.81412,0.81412,0.90171,0.90171,0.90171
2019-08-29,4.2075,4.119,4.175,4.155147,137.25,138.440002,136.910004,1.88846048817438,132.163071,59.959499,59.264,59.712002,59.643551,56.6300010681152,56.7200012207031,54.5499992370605,55.0999984741211,61.18,1537.5,1549.30004882812,1526.5,2910.3701,2930.5,2905.6699,2924.5801,1.27,7678.6899,7723.9399,7654.3101,7702.3101,1.51,2091988500,7184.32,7114.71,0.98,3411.330078,3411.0,10996.049805,11021.099609,10922.400391,10948.299805,10948,20500.5,20520.679688,20361.119141,20460.929688,20461.0,25606.330078,25714.779297,25704,52.125,52.330002,51.665001,52.252499,0.2563,0.2478,168.66,172.85,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501.0,7.1319,7.1553,7.1553,0.8185,0.82071,0.81843,0.81843,0.90209,0.90205,0.90205
2019-08-30,4.2715,4.1695,4.18775,4.167836,139.149994,139.179993,136.270004,-0.188237771077227,131.914307,60.017502,59.285999,59.526501,59.45826,55.0,55.2400016784668,52.8400001525879,53.939998626709,61.14,1524.59997558594,1530.40002441406,1519.09997558594,2937.0901,2940.4299,2913.3201,2926.46,0.06,7743.23,7747.0801,7642.8999,7691.0,-0.15,2062266500,7207.18,7184.32,0.32,3426.76001,3427.0,10987.799805,11042.599609,10874.799805,11023.25,11023,20641.490234,20748.349609,20633.300781,20704.369141,20704.0,26011.640625,26011.640625,25725,52.540001,52.612499,51.799999,52.185001,0.2569,0.2525,168.16,168.68,9514.844727,9656.124023,9428.302734,9598.173828,9598.173828,13595263986.0,7.1373,7.1436,7.1436,0.82066,0.82222,0.82058,0.82058,0.90419,0.904,0.904
2019-09-03,4.14775,4.08125,4.10425,4.084732,136.610001,137.199997,135.699997,-1.32018568605697,130.17276,59.453999,58.185501,58.477501,58.410465,53.9199981689453,56.5800018310547,53.8400001525879,56.2599983215332,59.25,1522.90002441406,1547.30004882812,1545.90002441406,2909.01,2914.3899,2891.8501,2906.27,-0.69,7634.0298,7670.1699,7584.8198,7609.5098,-1.06,2026116500,7268.19,7281.94,-0.19,3420.73999,3421.0,10960.950195,10967.5,10772.700195,10797.900391,10798,20581.580078,20662.230469,20578.019531,20625.160156,20625.0,25546.320313,25736.050781,25528,51.607498,51.744999,51.055,51.424999,0.2609,0.258,178.81,178.1,10345.725586,10736.104492,10308.547852,10623.540039,10623.540039,19384917989.0,7.162,7.171,7.171,0.82882,0.83616,0.82873,0.82873,0.9118,0.9117,0.9117
