Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2019-08-02,9.226,9.04,24.85,25.200001,24.709999,25.049999,8.684,8.784,8.702,8.702,11.875,12.1275,11.26,570.375,567.25,577.5,54.5400009155273,56.0499992370605,54.1500015258789,55.6599998474121,61.1,62.93,61.89,68.6,68.625,68.525,57.025,57.025,57.025,57.025,43.9,45.02,42.79,43.9,1031.61,1036.15,1038.975,1029.265,-0.45,2216.51,2216.51,2216.51,11872.44043,521.0,518.0,0.043,0.042955,25.786501,25.7257
2019-08-05,9.272,9.131,25.0,25.120001,24.34,24.49,8.7,8.752,8.604,8.604,11.3,11.3,10.835,561.25,563.0,568.5,55.3800010681152,55.6100006103516,54.2200012207031,54.689998626709,61.55,61.55,59.81,68.05,68.1,67.9,56.05,56.05,56.05,56.05,45.1,48.73,41.47,45.1,1022.85,1025.22,1030.87,1022.65,-0.26,2164.14,2164.14,2164.14,11658.509766,521.0,516.0,0.043173,0.043161,25.778999,25.732401
2019-08-06,9.195,9.068,24.450001,25.18,24.41,25.01,8.61,8.7,8.554,8.554,10.85,11.45,10.85,536.25,556.75,560.0,54.9500007629395,55.4199981689453,53.2900009155273,53.6300010681152,60.0,60.54,58.94,67.75,67.5,67.5,56.1,56.1,56.1,56.1,42.19,44.0,40.37,42.19,1015.7,1023.51,1027.8,1014.34,-0.7,2156.23,2156.23,2156.23,11567.959961,519.0,512.5,0.043584,0.043386,25.799999,25.7057
2019-08-07,9.261,8.79,25.190001,25.530001,25.15,25.280001,8.55,8.6,8.21,8.21,11.35,12.3,11.15,544.5,545.75,549.75,53.4199981689453,53.7700004577637,50.5200004577637,51.0900001525879,58.56,59.19,56.23,67.8,67.8,67.8,56.4,56.4,56.4,56.4,42.2,45.45,38.95,42.2,1020.53,1015.74,1027.49,1015.74,0.48,2138.23,2138.23,2138.23,11650.150391,517.5,515.0,0.043551,0.043454,25.7481,25.692101
2019-08-08,8.808,8.595,25.49,25.73,25.120001,25.709999,8.31,8.35,8.14,8.14,12.0,12.475,11.625,556.5,549.25,560.0,52.3300018310547,53.060001373291,51.939998626709,52.5400009155273,57.37,58.01,57.38,67.85,67.85,67.85,56.25,56.25,56.25,56.25,38.78,40.92,36.65,38.78,1022.67,1022.67,1026.57,1021.58,0.21,2158.88,2158.88,2158.88,11845.410156,518.0,516.0,0.043526,0.043378,25.792999,25.7388
2019-08-09,8.617,8.371,25.540001,25.860001,25.299999,25.68,8.216,8.222,8.044,8.044,11.665,12.25,11.4775,567.25,554.125,571.75,52.8800010681152,54.9199981689453,52.3699989318848,54.5,57.65,59.1,58.53,67.5,67.5,67.5,56.35,56.35,56.35,56.35,39.0,41.06,36.95,39.0,1026.48,1026.79,1029.815,1022.82,0.085,2127.61,2127.61,2127.61,11693.799805,521.5,521.0,0.043407,0.043347,25.8193,25.764099
2019-08-12,8.556,8.329,25.709999,25.92,25.379999,25.389999,8.058,8.146,8.022,8.022,11.33,12.025,11.33,578.0,559.0,583.5,54.3199996948242,55.1800003051758,53.5400009155273,54.9300003051758,58.36,58.87,58.57,67.15,67.15,67.15,56.45,56.45,56.45,56.45,39.79,42.31,37.27,39.79,1030.29,1030.91,1033.06,1024.06,-0.04,2109.73,2109.73,2109.73,11679.679688,530.0,527.0,0.043451,0.043217,25.844,25.8016
2019-08-13,8.38,8.214,25.4,25.5,25.15,25.379999,8.022,8.276,8.152,8.152,11.65,11.65,11.125,563.0,581.5,581.5,54.7299995422363,57.4700012207031,54.2099990844727,57.0999984741211,58.4,61.5,61.3,66.85,66.85,66.85,56.25,56.25,56.25,56.25,39.92,38.85,40.99,39.92,1030.43,1030.78,1038.45,1029.32,0.01,2140.19,2140.19,2140.19,11750.129883,535.0,530.0,0.04344,0.043307,25.8337,25.7827
2019-08-14,8.357,8.125,25.629999,25.92,25.33,25.540001,8.15,8.226,7.988,7.988,11.15,11.325,11.03,562.0,569.75,570.75,56.7400016784668,56.8499984741211,53.9700012207031,55.2299995422363,60.98,61.08,59.48,66.35,66.35,66.35,56.0,56.0,56.0,56.0,42.25,43.25,41.25,42.25,1031.03,1030.61,1034.83,1025.4,0.06,2134.28,2078.39,2078.39,11492.660156,533.5,527.5,0.04329,0.043085,25.867901,25.8071
2019-08-15,8.279,8.077,25.52,25.709999,25.139999,25.42,7.988,7.988,7.988,7.988,11.105,11.38,10.91,561.5,560.5,567.5,54.9000015258789,55.3300018310547,53.7700004577637,54.4700012207031,59.05,59.42,58.23,66.3,66.3,66.3,55.9,55.9,55.9,55.9,30.64,31.1,30.18,30.64,1035.46,1031.95,1036.97,1020.49,0.43,2099.2,2071.255,2071.255,11412.669922,527.5,520.0,0.043098,0.042934,25.8918,25.824699
2019-08-16,8.328,8.165,25.5,25.690001,25.42,25.57,7.86,7.992,7.634,7.634,10.9275,11.395,10.83,563.625,562.25,570.0,54.7400016784668,55.6699981689453,54.2599983215332,54.8699989318848,58.42,59.5,58.64,66.125,66.125,66.125,55.775,55.775,55.775,55.775,35.12,37.77,32.47,35.12,1034.6,1034.175,1037.92,1027.115,0.14,2064.12,2064.12,2064.12,11562.740234,523.0,522.5,0.043034,0.04293,25.834801,25.711399
2019-08-19,8.419,8.299,25.719999,25.73,25.299999,25.549999,7.718,7.798,7.668,7.668,10.75,11.41,10.75,565.75,564.0,572.5,54.9599990844727,56.4099998474121,54.8400001525879,56.2099990844727,58.63,59.92,59.74,65.95,65.95,65.95,55.65,55.65,55.65,55.65,41.86,49.65,34.08,41.86,1033.74,1036.4,1038.87,1033.74,-0.15,2102.23,2102.23,2102.23,11715.370117,525.0,520.5,0.043141,0.043033,25.785999,25.714899
2019-08-20,8.412,8.202,25.639999,25.700001,25.040001,25.25,7.742,7.742,7.62,7.62,11.17,11.725,11.17,574.25,569.75,579.0,56.0999984741211,56.5999984741211,55.2799987792969,56.3400001525879,59.74,60.32,60.03,65.45,65.45,65.45,55.3,55.3,55.3,55.3,47.31,55.2,39.42,47.31,1037.98,1035.1,1043.14,1035.1,0.41,2110.11,2110.11,2110.11,11651.179688,523.5,515.0,0.042974,0.042918,25.7957,25.774
2019-08-21,8.235,8.162,25.43,25.889999,25.42,25.530001,7.62,7.71,7.46,7.46,11.325,11.5,10.95,567.75,572.25,575.75,56.0499992370605,57.1300010681152,55.5499992370605,55.6800003051758,60.06,61.41,60.3,65.35,65.35,65.35,55.2,55.2,55.2,55.2,40.07,41.22,38.92,40.07,1042.32,1038.0,1044.43,1038.0,0.42,2105.88,2105.88,2105.88,11802.849609,518.5,515.0,0.043068,0.04299,25.813,25.7624
2019-08-22,8.214,8.1,25.5,25.66,25.200001,25.299999,7.49,7.5,7.362,7.362,10.81,10.95,10.4,558.5,567.0,568.75,55.939998626709,56.4599990844727,54.8499984741211,55.3499984741211,60.42,60.89,59.92,65.75,65.75,65.75,55.3,55.3,55.3,55.3,41.03,44.56,37.51,41.03,1045.55,1042.32,1047.81,1041.39,0.31,2108.05,2108.05,2108.05,11747.040039,519.0,516.5,0.04304,0.042911,25.798201,25.7586
2019-08-23,8.239,8.11,25.5,25.67,25.16,25.23,7.422,7.54,7.48,7.48,10.48,10.655,10.2,557.0,560.5,567.375,55.3499984741211,55.5999984741211,53.2400016784668,54.1699981689453,60.04,60.28,59.34,65.575,65.575,65.575,55.175,55.175,55.175,55.175,46.38,54.64,38.12,46.38,1039.84,1040.845,1045.305,1037.58,-0.095,2103.68,2103.68,2103.68,11611.509766,519.0,519.0,0.043011,0.042915,25.864901,25.7356
2019-08-26,8.217,8.117,25.09,25.389999,25.09,25.33,7.462,7.48,7.352,7.352,10.15,10.36,10.0,555.5,554.0,566.0,53.25,55.2599983215332,52.9599990844727,53.6399993896484,58.4,60.17,58.7,65.4,65.4,65.4,55.05,55.05,55.05,55.05,47.56,55.26,39.86,47.56,1034.13,1039.37,1042.8,1033.77,-0.5,2098.41,2098.41,2098.41,11658.040039,517.5,515.0,0.043099,0.043024,25.878,25.7565
2019-08-27,8.418,8.289,25.42,26.030001,25.35,25.9,7.352,7.638,7.6,7.6,10.25,10.5,10.2,571.5,564.25,574.0,53.7599983215332,55.7200012207031,53.689998626709,54.9300003051758,58.71,60.14,59.51,65.6,65.6,65.6,54.65,54.65,54.65,54.65,49.01,54.8,43.23,49.01,1024.08,1034.15,1037.7,1022.54,-0.97,2095.45,2095.45,2095.45,11730.019531,516.5,509.0,0.043051,0.042934,25.8316,25.756901
2019-08-28,8.349,8.251,25.950001,26.02,25.469999,25.719999,7.622,7.7,7.324,7.324,10.375,10.8,10.3,573.25,571.75,576.0,55.7099990844727,56.75,55.3400001525879,55.7799987792969,60.14,61.05,60.49,65.3,65.3,65.3,54.7,54.7,54.7,54.7,49.94,55.22,44.67,49.94,1031.02,1024.19,1031.23,1024.19,0.68,2051.44,2051.44,2051.44,11701.019531,513.0,510.0,0.042965,0.042821,25.870701,25.8064
2019-08-29,8.441,8.303,25.65,26.1,25.59,25.77,7.34,7.566,7.45,7.45,13.0,13.495,12.575,562.25,573.75,576.0,55.8800010681152,56.8899993896484,55.4300003051758,56.7099990844727,60.49,61.18,61.08,65.75,65.75,65.75,54.25,54.25,54.25,54.25,48.89,53.76,44.02,48.89,1037.27,1032.93,1037.94,1029.79,0.61,2069.33,2069.33,2069.33,11838.879883,512.5,512.5,0.042868,0.042704,25.8962,25.829399
2019-08-30,8.495,8.353,25.74,25.969999,25.66,25.91,7.47,7.76,7.706,7.706,12.505,12.8725,12.0775,557.25,566.5,568.5,56.6300010681152,56.7200012207031,54.5499992370605,55.0999984741211,61.03,61.14,60.43,66.125,65.5,65.5,55.6,55.6,55.6,55.6,49.22,57.93,40.51,49.22,1033.83,1034.935,1039.365,1029.41,0.015,2135.25,2135.25,2135.25,11939.280273,520.5,520.0,0.04273,0.042323,25.9526,25.848801
2019-09-02,8.541,8.409,26.040001,27.1,25.99,26.860001,7.72,7.79,7.676,7.676,12.01,12.25,11.58,552.25,559.25,561.0,55.8150005340576,55.980001449585,53.6949996948242,54.519998550415,60.05,60.195,59.345,66.5,65.25,65.25,56.95,56.95,56.95,56.95,46.52,56.47,36.57,46.52,1030.39,1036.94,1040.79,1029.03,-0.58,2144.48,2144.48,2144.48,11953.780273,524.0,520.5,0.042404,0.042305,25.9513,25.860001
2019-09-03,8.484,8.406,26.92,27.040001,26.559999,27.0,7.69,7.816,7.766,7.766,12.2,12.45,11.87,575.5,554.25,579.5,55.0,55.2400016784668,52.8400001525879,53.939998626709,59.07,59.25,58.26,66.35,66.2,66.1,56.9,56.9,56.9,56.9,37.57,39.73,35.41,37.57,1028.39,1029.55,1031.79,1024.07,-0.19,2107.16,2107.16,2107.16,11910.860352,523.0,512.5,0.042392,0.04224,25.889999,25.813999
2019-09-04,8.601,8.486,27.16,27.379999,27.01,27.110001,7.78,8.02,7.738,7.738,11.925,12.36,11.7,587.75,578.5,589.75,53.9199981689453,56.5800018310547,53.8400001525879,56.2599983215332,58.24,60.96,60.7,66.9,66.75,66.75,57.4,57.4,57.4,57.4,35.67,36.97,34.36,35.67,1040.28,1028.77,1040.96,1028.77,1.16,2102.73,2102.73,2102.73,12025.040039,514.5,514.0,0.042498,0.042481,25.8507,25.776501
2019-09-05,8.622,8.485,27.18,27.280001,26.32,26.469999,7.8,7.918,7.814,7.814,12.3,12.415,12.06,577.25,579.0,585.75,55.9500007629395,57.7599983215332,55.75,56.2999992370605,60.51,62.39,60.95,66.25,66.25,66.25,57.65,57.65,57.65,57.65,35.2,38.87,31.53,35.2,1032.06,1039.81,1039.81,1030.2,-0.79,2106.89,2106.89,2106.89,12126.780273,518.5,518.5,0.042714,0.042638,25.8514,25.8118
2019-09-06,8.562,8.464,26.5,26.93,26.4,26.780001,7.828,7.89,7.838,7.838,12.27,13.5825,12.055,589.625,587.5,594.5,56.189998626709,56.9500007629395,54.8300018310547,56.5200004577637,60.81,61.88,61.54,66.025,65.875,65.825,59.15,59.15,59.15,59.15,42.3,51.71,32.9,42.3,1033.55,1036.65,1038.51,1029.085,-0.32,2122.6,2122.6,2122.6,12191.730469,518.5,515.0,0.042763,0.042647,25.839701,25.8029
2019-09-09,8.569,8.46,26.84,26.879999,26.139999,26.24,7.85,8.164,8.112,8.112,12.24,14.75,12.05,602.0,596.0,603.25,56.7999992370605,58.1599998474121,56.5800018310547,57.8499984741211,61.54,62.99,62.59,65.8,65.5,65.4,60.65,60.65,60.65,60.65,48.59,56.46,40.72,48.59,1035.04,1033.49,1037.21,1027.97,0.15,2174.41,2174.41,2174.41,12226.099609,516.0,516.0,0.042669,0.042622,25.860399,25.8314
2019-09-10,8.711,8.394,26.309999,26.32,25.879999,26.280001,8.19,8.222,8.1,8.1,14.25,15.0,13.3,590.75,597.75,600.0,58.0299987792969,58.7599983215332,57.2000007629395,57.4000015258789,62.74,63.77,62.38,65.35,65.35,65.35,60.5,60.5,60.5,60.5,37.21,39.29,35.13,37.21,1043.57,1035.24,1043.95,1035.24,0.82,2187.8,2187.8,2187.8,12268.709961,517.0,517.0,0.042785,0.042662,25.858999,25.804001
2019-09-11,8.724,8.59,26.27,26.379999,26.09,26.24,8.102,8.28,8.218,8.218,13.9,14.8,13.55,576.25,587.0,587.5,57.8899993896484,58.2999992370605,55.6100006103516,55.75,62.68,63.25,60.81,65.5,65.5,65.5,60.85,60.85,60.85,60.85,36.18,38.41,33.95,36.18,1049.42,1043.53,1049.76,1039.83,0.56,2189.21,2189.21,2189.21,12359.070313,524.5,523.5,0.042765,0.042467,25.892401,25.830099
2019-09-12,8.842,8.609,26.379999,26.9,25.940001,26.559999,8.218,8.25,8.082,8.082,14.8,15.95,14.45,574.0,581.0,581.0,55.9300003051758,56.3400001525879,54.0,55.0900001525879,61.03,61.39,60.38,65.7,66.15,66.15,60.95,60.95,60.95,60.95,38.98,42.3,35.66,38.98,1050.17,1049.42,1053.72,1047.0,0.07,2189.07,2189.07,2189.07,12410.25,524.0,521.0,0.042583,0.042306,25.8892,25.7992
2019-09-13,8.88,8.75,26.57,26.57,25.91,26.1,8.092,8.278,8.162,8.162,15.145,15.72,13.8525,594.875,606.625,611.875,55.1500015258789,55.6800003051758,54.439998626709,54.8499984741211,60.41,60.8,60.22,65.65,66.2,66.075,61.25,61.25,61.25,61.25,38.94,42.65,35.23,38.94,1048.84,1055.125,1057.38,1046.775,-0.595,2200.95,2200.95,2200.95,12468.530273,522.5,520.5,0.042812,0.042812,25.854,25.811001
2019-09-16,8.951,8.797,26.16,26.280001,25.82,25.9,8.27,8.51,8.502,8.502,15.49,15.49,13.255,615.75,632.25,642.75,61.4799995422363,63.3800010681152,58.7700004577637,62.9000015258789,67.0,71.0,69.02,65.6,66.25,66.0,61.55,61.55,61.55,61.55,44.74,50.58,38.9,44.74,1047.51,1060.83,1061.04,1046.55,-1.26,2217.84,2217.84,2217.84,12380.30957,525.0,525.0,0.042887,0.042521,25.877001,25.823999
2019-09-17,8.971,8.863,26.0,26.35,25.82,26.35,8.5,8.796,8.766,8.766,13.25,13.25,12.375,606.25,607.5,612.5,61.9599990844727,62.5900001525879,58.4599990844727,59.3400001525879,68.17,69.25,64.55,65.35,65.35,65.35,60.95,60.95,60.95,60.95,46.03,52.92,39.14,46.03,1050.02,1048.39,1053.74,1047.97,0.24,2192.71,2192.71,2192.71,12372.610352,525.5,524.5,0.04258,0.042515,25.904499,25.8256
2019-09-18,9.052,8.941,26.4,26.860001,26.379999,26.860001,8.768,8.846,8.834,8.834,12.7,13.33,12.2,610.75,605.0,618.75,58.810001373291,59.4300003051758,57.6699981689453,58.1100006103516,64.25,64.99,63.6,65.55,65.55,65.55,60.95,60.95,60.95,60.95,37.9,38.72,37.08,37.9,1053.36,1050.02,1055.45,1049.25,0.32,2205.02,2205.02,2205.02,12389.620117,524.5,523.0,0.042788,0.042658,25.9,25.8664
2019-09-19,9.105,8.95,26.860001,27.389999,26.639999,27.389999,8.772,8.806,8.65,8.65,12.6,12.85,12.29,612.75,614.0,616.25,58.2000007629395,59.5400009155273,58.0099983215332,58.1300010681152,63.65,65.57,64.4,65.45,65.45,65.45,61.25,61.25,61.25,61.25,46.65,48.4,44.9,46.65,1060.32,1053.6,1060.32,1052.92,0.66,2191.61,2191.61,2191.61,12457.700195,522.5,520.0,0.04265,0.0426,25.8829,25.854
2019-09-20,9.145,8.987,27.450001,28.219999,27.43,28.190001,8.62,8.73,8.38,8.38,12.45,12.7525,12.1925,607.875,611.375,613.0,58.6500015258789,59.0999984741211,57.7900009155273,58.0900001525879,64.98,65.27,64.28,65.325,65.325,65.325,60.925,60.925,60.925,60.925,47.35,50.18,44.52,47.35,1053.945,1049.315,1055.515,1048.705,0.45,2171.75,2171.75,2171.75,12468.009766,522.5,520.0,0.042685,0.042497,25.903099,25.843901
2019-09-23,9.045,8.861,28.290001,28.6,28.1,28.57,8.35,8.49,8.22,8.22,12.3,12.655,12.095,603.0,608.75,609.75,59.25,59.3899993896484,57.3699989318848,58.6399993896484,65.32,65.32,64.77,65.2,65.2,65.2,60.6,60.6,60.6,60.6,46.68,53.5,39.86,46.68,1047.57,1045.03,1050.71,1044.49,0.24,2147.32,2147.32,2147.32,12342.330078,519.5,514.0,0.042628,0.042344,25.890301,25.8424
2019-09-24,9.0,8.911,28.620001,28.700001,28.07,28.27,8.3,8.3,8.14,8.14,12.2,12.29,11.825,593.25,594.5,596.5,58.439998626709,58.4900016784668,56.689998626709,57.2900009155273,64.48,64.53,63.1,65.4,65.4,65.4,60.25,60.25,60.25,60.25,47.17,52.6,41.74,47.17,1031.06,1046.77,1050.83,1029.2,-1.58,2175.24,2175.24,2175.24,12307.150391,520.0,520.0,0.042528,0.042457,25.886,25.8291
2019-09-25,8.98,8.824,28.049999,28.379999,27.870001,27.91,8.2,8.21,7.688,7.688,12.15,12.295,11.9,590.0,595.5,598.75,56.7000007629395,57.0200004577637,55.5499992370605,56.4900016784668,62.43,62.81,62.39,65.15,65.15,65.15,60.55,60.55,60.55,60.55,50.76,59.97,41.55,50.76,1037.1,1031.76,1039.94,1031.16,0.59,2159.68,2159.68,2159.68,12234.179688,518.0,517.0,0.042614,0.042465,25.879999,25.756701
2019-09-26,9.012,8.862,27.879999,28.33,27.85,28.290001,7.7,8.012,7.9,7.9,12.125,12.45,11.8,597.75,595.25,600.0,56.689998626709,56.8400001525879,55.4099998474121,56.4099998474121,62.58,62.92,62.74,65.55,65.55,65.55,60.35,60.35,60.35,60.35,57.27,68.15,46.4,57.27,1038.45,1036.29,1044.03,1035.58,0.13,2172.47,2172.47,2172.47,12288.540039,521.0,520.0,0.042564,0.042268,25.8484,25.735201
2019-09-27,9.036,8.926,28.34,28.65,28.1,28.57,7.984,8.05,7.804,7.804,14.0875,14.6125,13.825,590.375,587.875,594.0,56.5099983215332,56.7599983215332,54.75,55.9099998474121,62.53,62.72,61.91,66.475,66.775,66.525,60.175,60.175,60.175,60.175,45.0,52.83,37.18,45.0,1034.85,1038.79,1043.44,1032.555,-0.44,2186.31,2186.31,2186.31,12380.94043,523.5,520.0,0.042318,0.04223,25.846001,25.8197
2019-09-30,8.978,8.856,28.65,28.809999,28.200001,28.690001,7.8,8.016,7.992,7.992,16.05,16.775,15.85,583.0,580.5,588.0,56.5400009155273,56.5699996948242,53.9799995422363,54.0699996948242,61.88,62.08,60.78,67.4,68.0,67.5,60.0,60.0,60.0,60.0,34.48,39.48,29.49,34.48,1031.25,1041.29,1042.85,1029.53,-1.01,2173.29,2173.29,2173.29,12428.080078,522.5,522.5,0.042353,0.04219,25.844299,25.764
2019-10-01,8.973,8.899,28.74,28.77,27.92,28.24,7.97,8.06,8.0,8.0,16.395,16.395,15.9,567.25,581.75,583.75,54.2799987792969,54.8400001525879,53.0499992370605,53.6199989318848,60.75,60.75,60.75,66.25,66.75,66.75,59.45,59.45,59.45,59.45,40.47,43.44,37.5,40.47,1010.03,1031.25,1031.37,1008.61,-2.06,2152.5,2152.5,2152.5,12263.830078,522.0,521.0,0.042265,0.042161,25.8046,25.712999
2019-10-02,8.99,8.837,28.24,28.35,27.440001,27.58,8.0,8.062,7.74,7.74,15.89,16.31,15.77,563.25,568.75,570.75,54.0,54.4199981689453,52.1699981689453,52.6399993896484,59.22,59.49,57.69,64.8,65.25,65.25,59.25,59.25,59.25,59.25,47.2,57.03,37.37,47.2,1005.48,1010.03,1011.24,999.86,-0.45,2098.28,2098.28,2098.28,11925.25,521.0,515.0,0.042464,0.042382,25.7859,25.7157
2019-10-04,8.896,8.774,27.58,28.32,27.33,28.219999,7.794,7.966,7.788,7.788,15.76,16.0175,15.5975,568.875,573.375,576.75,52.2900009155273,53.3499984741211,52.0400009155273,52.810001373291,57.6,58.95,58.37,65.85,66.075,66.075,60.325,60.325,60.325,60.325,44.27,49.03,39.51,44.27,999.775,1005.28,1007.885,996.085,-0.55,2121.16,2121.16,2121.16,12012.80957,517.0,515.5,0.042715,0.042604,25.730101,25.687799
2019-10-07,8.979,8.849,28.200001,28.309999,27.98,28.02,7.878,8.146,8.146,8.146,15.63,15.725,15.425,574.5,578.0,582.75,52.689998626709,54.060001373291,52.5900001525879,52.75,57.7,59.67,58.35,66.9,66.9,66.9,61.4,61.4,61.4,61.4,48.94,55.52,42.37,48.94,994.07,1000.53,1004.53,992.31,-0.65,2121.87,2121.87,2121.87,12097.429688,519.0,516.0,0.042736,0.042557,25.777201,25.707701
2019-10-08,9.048,8.844,28.09,28.219999,27.610001,27.74,8.138,8.31,8.31,8.31,15.5,15.945,15.28,586.0,576.25,588.5,52.810001373291,53.2700004577637,51.810001373291,52.6300010681152,58.47,58.93,58.24,67.45,67.5,67.5,60.85,60.85,60.85,60.85,46.09,55.57,36.6,46.09,996.62,993.89,1001.02,993.89,0.26,2131.83,2131.83,2131.83,11970.200195,519.5,514.5,0.042628,0.042441,25.797001,25.7446
2019-10-09,8.957,8.757,27.799999,28.07,27.610001,27.65,8.31,8.31,8.024,8.024,15.6,15.9,15.46,579.5,578.5,587.0,52.5699996948242,53.7400016784668,52.310001373291,52.5900001525879,58.1,59.34,58.32,67.4,67.4,67.4,60.75,60.75,60.75,60.75,39.94,47.43,32.44,39.94,997.28,997.02,1000.36,994.83,0.07,2134.37,2134.37,2134.37,12094.259766,515.0,510.0,0.042547,0.042468,25.8501,25.7528
2019-10-10,8.828,8.68,27.6,27.620001,26.93,27.129999,8.04,8.072,7.904,7.904,16.13,16.395,15.77,588.0,578.0,588.75,52.689998626709,53.9700012207031,51.3800010681152,53.5499992370605,58.39,59.53,59.1,66.4,66.95,66.95,60.7,60.7,60.7,60.7,31.12,34.06,28.19,31.12,1013.55,999.23,1014.48,999.23,1.63,2122.99,2122.99,2122.99,12164.200195,513.0,510.5,0.042578,0.04256,25.8731,25.778099
2019-10-11,8.857,8.614,27.07,27.43,26.860001,26.99,7.95,8.196,8.132,8.132,16.14,16.41,15.8725,582.5,576.375,584.75,53.8800010681152,54.9300003051758,53.6399993896484,54.7000007629395,59.58,60.69,60.51,66.65,66.925,66.925,60.6,60.6,60.6,60.6,30.27,34.97,25.56,30.27,1016.97,1009.41,1018.47,1006.635,0.86,2159.91,2159.91,2159.91,12511.650391,515.0,512.5,0.042657,0.042597,25.834999,25.7551
2019-10-14,8.913,8.816,27.049999,27.35,27.030001,27.23,8.15,8.2,8.018,8.018,16.15,16.425,15.975,577.0,574.75,580.75,54.9000015258789,54.9000015258789,52.7700004577637,53.5900001525879,60.56,60.75,59.35,66.9,66.9,66.9,60.5,60.5,60.5,60.5,39.62,47.41,31.82,39.62,1020.39,1019.59,1022.46,1014.04,0.09,2148.53,2148.53,2148.53,12486.55957,516.0,514.5,0.042764,0.04266,25.8346,25.777901
2019-10-15,8.963,8.882,27.309999,27.709999,27.290001,27.65,8.18,8.47,8.46,8.46,15.9,16.3,15.85,579.75,575.0,584.0,53.5099983215332,53.7900009155273,52.3899993896484,52.810001373291,59.29,59.68,58.74,67.3,67.3,67.3,60.3,60.3,60.3,60.3,41.45,47.76,35.15,41.45,1026.98,1020.39,1027.25,1017.87,0.65,2154.8,2154.8,2154.8,12629.790039,514.0,513.0,0.042717,0.042586,25.821899,25.760401
2019-10-16,8.991,8.814,27.629999,27.74,27.16,27.440001,8.46,8.56,8.43,8.43,15.91,16.115,15.71,576.25,578.0,584.0,52.9199981689453,53.7400016784668,52.5200004577637,53.3600006103516,58.76,59.73,59.42,67.55,67.55,67.55,60.25,60.25,60.25,60.25,39.03,44.52,33.54,39.03,1034.3,1027.17,1039.46,1025.28,0.71,2156.06,2156.06,2156.06,12670.110352,515.5,515.5,0.042819,0.042788,25.7785,25.712099
2019-10-17,8.955,8.825,27.459999,27.700001,27.25,27.33,8.45,8.466,8.382,8.382,16.0,16.275,15.815,581.25,582.75,585.75,52.9900016784668,54.1599998474121,52.6199989318848,53.9300003051758,59.1,60.03,59.91,67.5,67.5,67.5,60.15,60.15,60.15,60.15,43.55,51.25,35.85,43.55,1042.9,1034.3,1042.97,1031.41,0.83,2173.75,2173.75,2173.75,12654.950195,518.0,518.0,0.043031,0.042948,25.7649,25.6439
2019-10-18,8.872,8.754,27.459999,27.799999,27.16,27.34,8.38,8.38,8.226,8.226,15.9,16.1875,15.6575,583.125,581.25,586.25,54.0900001525879,54.6199989318848,53.3499984741211,53.7799987792969,59.88,60.27,59.42,67.475,67.475,67.475,60.1,60.1,60.1,60.1,39.04,42.97,35.11,39.04,1049.91,1043.755,1050.705,1040.785,0.59,2164.75,2164.75,2164.75,12633.599609,521.0,521.0,0.043295,0.043225,25.7138,25.612301
2019-10-21,8.915,8.785,27.42,27.48,27.0,27.129999,8.2,8.43,8.42,8.42,15.8,16.1,15.5,585.0,579.75,586.75,53.7099990844727,54.0299987792969,52.7099990844727,53.310001373291,59.36,59.54,58.96,67.45,67.45,67.45,60.05,60.05,60.05,60.05,43.16,49.92,36.41,43.16,1056.92,1053.21,1058.44,1050.16,0.35,2183.25,2183.25,2183.25,12747.959961,521.0,521.0,0.043543,0.043507,25.636999,25.554501
2019-10-22,8.907,8.799,27.139999,27.68,27.01,27.540001,8.43,8.49,8.484,8.484,15.44,15.57,15.28,583.75,581.0,589.25,53.3899993896484,54.6199989318848,53.0999984741211,54.1599998474121,59.05,60.26,59.7,67.0,67.0,67.0,59.95,59.95,59.95,59.95,46.4,52.04,40.76,46.4,1059.29,1056.92,1061.57,1049.35,0.22,2212.15,2212.15,2212.15,12754.69043,524.5,522.5,0.043616,0.043518,25.583,25.5357
